datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-04-02,1775068200,32.3,16.4,24.4,0,0,32.0,13.7,55.8,0.6000000000000001,9.5,4,,,,50.0,19.1,184.8,1008.1,33.7,5.0,,,,06:18:13,1775090893,18:50:37,1775136037,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26.1, 32.3, 36.1], 'tempmin': [9.5, 16.4, 22.2], 'feelslike': [9.5, 32.3, 36.6], 'precip': [0, 0.6000000000000001, 10.1], 'humidity': [34, 55.8, 76.2], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.1, 39.6], 'windgust': [50, 50, 50], 'winddir': [60.7, 184.8, 296.3], 'cloudcover': [0, 33.7, 85.6]}"
2026-04-03,1775154600,31.6,16.2,24.1,0,0,31.6,13.5,56.0,0.4,0.0,0,,,,,17.3,200.4,1008.5,37.4,5.0,,,,06:16:58,1775177218,18:51:17,1775222477,0.54,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [24.2, 31.6, 38.1], 'tempmin': [11.1, 16.2, 22.2], 'feelslike': [11.1, 31.6, 38.3], 'precip': [0, 0.4, 6], 'humidity': [37.6, 56, 82.1], 'snowdepth': [None, None, None], 'windspeed': [9.7, 17.3, 37.1], 'windgust': [None, None, None], 'winddir': [88, 200.4, 299.3], 'cloudcover': [1.2, 37.4, 88.6]}"
2026-04-04,1775241000,32.5,17.1,24.9,0,0,31.7,13.4,53.8,0.1,0.0,0,,,,,18.7,217.4,1008.2,33.4,5.0,,,,06:15:43,1775263543,18:51:57,1775308917,0.5700000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.1, 32.5, 36.1], 'tempmin': [13.2, 17.1, 21.2], 'feelslike': [13.2, 32.5, 36.7], 'precip': [0, 0.1, 0.8], 'humidity': [27, 53.8, 73.7], 'snowdepth': [None, None, None], 'windspeed': [9, 18.7, 31.3], 'windgust': [None, None, None], 'winddir': [79.3, 217.4, 318.1], 'cloudcover': [1.2, 33.4, 65]}"
2026-04-05,1775327400,32.2,17.0,24.6,0,0,32.2,13.7,55.1,2.0,9.5,4,,,,48.2,19.1,204.7,1008.0,35.8,4.9,,,,06:14:29,1775349869,18:52:37,1775395357,0.6000000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [20.1, 32.2, 38.1], 'tempmin': [14.1, 17, 21.2], 'feelslike': [14.1, 32.2, 37], 'precip': [0, 2, 38.8], 'humidity': [37.1, 55.1, 86], 'snowdepth': [None, None, None], 'windspeed': [11.9, 19.1, 37.1], 'windgust': [48.2, 48.2, 48.2], 'winddir': [99.7, 204.7, 310.9], 'cloudcover': [1.3, 35.8, 95.9]}"
2026-04-06,1775413800,31.7,16.4,24.2,0,0,32.2,13.3,55.8,1.3,4.8,2,,,,50.0,20.9,213.9,1008.0,43.2,4.8,,,,06:13:15,1775436195,18:53:17,1775481797,0.64,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [23.4, 31.7, 37.2], 'tempmin': [10.6, 16.4, 20.2], 'feelslike': [10.6, 31.7, 37.9], 'precip': [0, 1.3, 22.5], 'humidity': [37.5, 55.8, 78.7], 'snowdepth': [None, None, None], 'windspeed': [11.5, 20.9, 40.3], 'windgust': [50, 50, 50], 'winddir': [88.2, 213.9, 311.2], 'cloudcover': [3.3, 43.2, 84]}"
2026-04-07,1775500200,32.3,17.1,24.7,0,0,32.4,13.3,54.3,0.8,4.8,2,,,,,19.4,215.4,1008.0,41.1,5.0,,,,06:12:01,1775522521,18:53:57,1775568237,0.67,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [22, 32.3, 40.1], 'tempmin': [11.5, 17.1, 22.1], 'feelslike': [11.5, 32.3, 38.8], 'precip': [0, 0.8, 8.6], 'humidity': [35.8, 54.3, 89.7], 'snowdepth': [None, None, None], 'windspeed': [9.7, 19.4, 36.4], 'windgust': [None, None, None], 'winddir': [80, 215.4, 322.7], 'cloudcover': [0, 41.1, 92.6]}"
2026-04-08,1775586600,32.7,16.9,25.0,0,0,32.4,13.4,53.2,0.4,4.8,2,,,,,19.8,208.7,1008.0,32.9,5.0,,,,06:10:48,1775608848,18:54:37,1775654677,0.7000000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [22, 32.7, 39.1], 'tempmin': [12.1, 16.9, 21.2], 'feelslike': [12.1, 32.7, 36.5], 'precip': [0, 0.4, 4.1], 'humidity': [36.7, 53.2, 77.1], 'snowdepth': [None, None, None], 'windspeed': [7.6, 19.8, 83.5], 'windgust': [None, None, None], 'winddir': [59.3, 208.7, 320.6], 'cloudcover': [0, 32.9, 85.9]}"
2026-04-09,1775673000,33.5,17.1,25.4,0,0,32.6,13.8,53.3,0.0,0.0,0,,,,,25.2,197.3,1007.4,33.8,5.1,,,,06:09:35,1775695175,18:55:17,1775741117,0.73,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.9, 33.5, 40.1], 'tempmin': [11.2, 17.1, 21.3], 'feelslike': [11.2, 33.5, 37.6], 'precip': [0, 0, 0], 'humidity': [36.5, 53.3, 71.2], 'snowdepth': [None, None, None], 'windspeed': [5.4, 25.2, 88.6], 'windgust': [None, None, None], 'winddir': [87.2, 197.3, 318.9], 'cloudcover': [0, 33.8, 78.1]}"
2026-04-10,1775759400,33.4,17.8,25.6,0,0,33.3,13.6,52.0,0.5,0.0,0,,,,,21.2,213.4,1007.2,34.3,5.0,,,,06:08:22,1775781502,18:55:57,1775827557,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.2, 33.4, 39.2], 'tempmin': [13, 17.8, 22.3], 'feelslike': [13, 33.4, 46.5], 'precip': [0, 0.5, 7], 'humidity': [33.6, 52, 71.2], 'snowdepth': [None, None, None], 'windspeed': [6.8, 21.2, 37.1], 'windgust': [None, None, None], 'winddir': [92.7, 213.4, 312.3], 'cloudcover': [0, 34.3, 73.6]}"
2026-04-11,1775845800,34.2,17.8,26.0,0,0,34.1,13.7,51.9,0.9,0.0,0,,,,,19.4,216.9,1006.8,29.4,4.9,,,,06:07:10,1775867830,18:56:38,1775913998,0.8,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28, 34.2, 40.7], 'tempmin': [13.1, 17.8, 22.1], 'feelslike': [13.1, 34.2, 45.1], 'precip': [0, 0.9, 17.8], 'humidity': [30.6, 51.9, 74.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.4, 37.1], 'windgust': [None, None, None], 'winddir': [107.5, 216.9, 314.4], 'cloudcover': [0, 29.4, 76.4]}"
2026-04-12,1775932200,34.8,18.1,26.4,0,0,33.8,13.3,49.5,0.30000000000000004,4.8,2,,,,,18.4,211.5,1006.4,24.7,5.0,,,,06:05:59,1775954159,18:57:18,1776000438,0.8300000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.4, 34.8, 40], 'tempmin': [12.2, 18.1, 24.1], 'feelslike': [12.2, 34.8, 40.5], 'precip': [0, 0.30000000000000004, 4], 'humidity': [30.9, 49.5, 70.3], 'snowdepth': [None, None, None], 'windspeed': [7.6, 18.4, 31], 'windgust': [None, None, None], 'winddir': [54.3, 211.5, 314.1], 'cloudcover': [0, 24.7, 69]}"
2026-04-13,1776018600,34.8,18.1,26.8,0,0,34.4,13.4,48.6,0.4,4.8,2,,,,,19.8,207.5,1006.6,38.4,5.0,,,,06:04:48,1776040488,18:57:58,1776086878,0.86,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.1, 34.8, 39.1], 'tempmin': [13.1, 18.1, 22.1], 'feelslike': [13.1, 34.8, 41.4], 'precip': [0, 0.4, 3.6], 'humidity': [30.8, 48.6, 62.8], 'snowdepth': [None, None, None], 'windspeed': [11.2, 19.8, 29.5], 'windgust': [None, None, None], 'winddir': [75.3, 207.5, 310.5], 'cloudcover': [0, 38.4, 82.4]}"
2026-04-14,1776105000,35.0,18.8,26.8,0,0,34.6,13.2,48.5,0.7000000000000001,0.0,0,,,,,18.7,194.8,1007.1,45.6,5.1,,,,06:03:37,1776126817,18:58:39,1776173319,0.9,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 35, 41.1], 'tempmin': [15.2, 18.8, 23.1], 'feelslike': [15.2, 35, 41.2], 'precip': [0, 0.7000000000000001, 12.7], 'humidity': [25.5, 48.5, 67.5], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18.7, 40.7], 'windgust': [None, None, None], 'winddir': [79.5, 194.8, 298.2], 'cloudcover': [2.4, 45.6, 78.6]}"
2026-04-15,1776191400,35.6,18.6,27.2,0,0,35.0,13.7,49.0,0.4,9.5,4,,,,67.3,20.9,208.9,1007.0,42.4,5.2,,,,06:02:28,1776213148,18:59:19,1776259759,0.93,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.2, 35.6, 42.2], 'tempmin': [14.5, 18.6, 21.9], 'feelslike': [14.5, 35.6, 42.5], 'precip': [0, 0.4, 7], 'humidity': [25.7, 49, 69.9], 'snowdepth': [None, None, None], 'windspeed': [10.4, 20.9, 46.8], 'windgust': [61.2, 67.3, 73.1], 'winddir': [117.5, 208.9, 315.3], 'cloudcover': [0, 42.4, 82.2]}"
2026-04-16,1776277800,35.1,19.4,27.0,0,0,34.7,14.1,51.4,8.6,9.5,4,,,,40.7,23.0,193.0,1006.3,46.0,5.1,,,,06:01:18,1776299478,19:00:00,1776346200,0.96,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27, 35.1, 43.1], 'tempmin': [16.4, 19.4, 24.4], 'feelslike': [16.4, 35.1, 41], 'precip': [0, 8.6, 67], 'humidity': [25.2, 51.4, 75.8], 'snowdepth': [None, None, None], 'windspeed': [7.9, 23, 46.4], 'windgust': [40.7, 40.7, 40.7], 'winddir': [91, 193, 295.5], 'cloudcover': [0, 46, 76.7]}"
2026-04-17,1776364200,34.6,19.1,26.9,0,0,35.4,13.9,50.7,3.1,0.0,0,,,,,20.5,216.4,1005.8,37.0,5.0,,,,06:00:10,1776385810,19:00:41,1776432641,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [22.9, 34.6, 42.4], 'tempmin': [14.1, 19.1, 24.3], 'feelslike': [14.1, 34.6, 43.5], 'precip': [0, 3.1, 22.6], 'humidity': [25, 50.7, 82.4], 'snowdepth': [None, None, None], 'windspeed': [11.2, 20.5, 33.1], 'windgust': [None, None, None], 'winddir': [100.8, 216.4, 305.8], 'cloudcover': [1.1, 37, 72.7]}"
2026-04-18,1776450600,35.5,19.2,27.3,0,0,35.7,14.1,49.5,1.5,9.5,4,,,,,19.8,183.5,1005.6,32.1,5.0,,,,05:59:02,1776472142,19:01:22,1776519082,0.03,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26.1, 35.5, 43.1], 'tempmin': [14.3, 19.2, 29.4], 'feelslike': [14.3, 35.5, 47.3], 'precip': [0, 1.5, 30], 'humidity': [30.9, 49.5, 82.8], 'snowdepth': [None, None, None], 'windspeed': [8.6, 19.8, 40], 'windgust': [None, None, None], 'winddir': [74.4, 183.5, 322.1], 'cloudcover': [0, 32.1, 91]}"
2026-04-19,1776537000,36.0,19.7,27.8,0,0,35.2,13.4,46.5,0.30000000000000004,0.0,0,,,,,22.0,198.2,1005.5,36.7,5.0,,,,05:57:55,1776558475,19:02:02,1776605522,0.06,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27, 36, 42.1], 'tempmin': [14.2, 19.7, 26.1], 'feelslike': [14.2, 36, 42.7], 'precip': [0, 0.30000000000000004, 2], 'humidity': [28.4, 46.5, 76.7], 'snowdepth': [None, None, None], 'windspeed': [9, 22, 44.3], 'windgust': [None, None, None], 'winddir': [83.7, 198.2, 294], 'cloudcover': [0, 36.7, 79.3]}"
2026-04-20,1776623400,36.3,19.6,28.2,0,0,35.8,13.2,44.9,0.1,4.8,2,,,,,29.2,193.1,1005.8,37.1,5.1,,,,05:56:48,1776644808,19:02:43,1776691963,0.1,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [25.6, 36.3, 43], 'tempmin': [15.3, 19.6, 27.1], 'feelslike': [15.3, 36.3, 41.2], 'precip': [0, 0.1, 1.1], 'humidity': [26.4, 44.9, 77.7], 'snowdepth': [None, None, None], 'windspeed': [9, 29.2, 177.5], 'windgust': [None, None, None], 'winddir': [55.9, 193.1, 318.8], 'cloudcover': [9.9, 37.1, 88.2]}"
2026-04-21,1776709800,35.8,19.8,28.1,0,0,35.0,13.4,44.5,0.2,4.8,2,,,,48.2,23.0,222.0,1005.6,34.3,5.1,,,,05:55:42,1776731142,19:03:25,1776778405,0.13,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.5, 35.8, 42.1], 'tempmin': [14.3, 19.8, 28.1], 'feelslike': [14.3, 35.8, 43.9], 'precip': [0, 0.2, 3.2], 'humidity': [32, 44.5, 63.7], 'snowdepth': [None, None, None], 'windspeed': [13, 23, 50.8], 'windgust': [48.2, 48.2, 48.2], 'winddir': [93.1, 222, 301.9], 'cloudcover': [0, 34.3, 78.6]}"
2026-04-22,1776796200,35.7,19.5,28.0,0,0,35.0,13.9,46.2,0.30000000000000004,4.8,2,,,,50.0,20.9,215.2,1005.6,31.5,5.2,,,,05:54:37,1776817477,19:04:06,1776864846,0.17,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 35.7, 42.4], 'tempmin': [15.3, 19.5, 25.1], 'feelslike': [15.3, 35.7, 42.8], 'precip': [0, 0.30000000000000004, 6], 'humidity': [33.5, 46.2, 62.1], 'snowdepth': [None, None, None], 'windspeed': [9.4, 20.9, 49.3], 'windgust': [50, 50, 50], 'winddir': [108.6, 215.2, 297], 'cloudcover': [0, 31.5, 78.8]}"
2026-04-23,1776882600,37.1,19.5,28.7,0,0,36.5,13.3,43.5,0.6000000000000001,4.8,2,,,,61.2,21.6,225.4,1005.6,30.5,5.2,,,,05:53:33,1776903813,19:04:47,1776951287,0.2,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33, 37.1, 42.1], 'tempmin': [16.1, 19.5, 24.3], 'feelslike': [16.1, 37.1, 46.5], 'precip': [0, 0.6000000000000001, 7.8], 'humidity': [34.1, 43.5, 64], 'snowdepth': [None, None, None], 'windspeed': [11.5, 21.6, 38.5], 'windgust': [61.2, 61.2, 61.2], 'winddir': [118, 225.4, 302.1], 'cloudcover': [0, 30.5, 67.5]}"
2026-04-24,1776969000,37.6,20.3,29.2,0,0,37.3,12.9,41.7,0.2,0.0,0,,,,68.4,22.0,207.9,1005.0,28.7,4.9,,,,05:52:30,1776990150,19:05:28,1777037728,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33, 37.6, 41], 'tempmin': [16.3, 20.3, 25.1], 'feelslike': [16.3, 37.6, 46.2], 'precip': [0, 0.2, 3.7], 'humidity': [26.4, 41.7, 57.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 22, 48.2], 'windgust': [68.4, 68.4, 68.4], 'winddir': [59.7, 207.9, 309.7], 'cloudcover': [0, 28.7, 67.4]}"
2026-04-25,1777055400,37.6,19.9,29.2,0,0,36.6,12.4,40.6,1.5,0.0,0,,,,57.6,22.0,207.1,1005.5,26.4,5.0,,,,05:51:27,1777076487,19:06:10,1777124170,0.27,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 37.6, 41.1], 'tempmin': [17.1, 19.9, 23.1], 'feelslike': [17.1, 37.6, 43.6], 'precip': [0, 1.5, 27], 'humidity': [27.4, 40.6, 63.4], 'snowdepth': [None, None, None], 'windspeed': [11.2, 22, 46.4], 'windgust': [57.6, 57.6, 57.6], 'winddir': [92.5, 207.1, 317.6], 'cloudcover': [0, 26.4, 66.3]}"
2026-04-26,1777141800,37.5,20.9,29.5,0,0,36.6,12.9,40.6,1.2,0.0,0,,,,48.2,24.1,209.0,1005.0,26.0,5.1,,,,05:50:26,1777162826,19:06:51,1777210611,0.31,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 37.5, 41.4], 'tempmin': [15.5, 20.9, 24.1], 'feelslike': [15.5, 37.5, 40.5], 'precip': [0, 1.2, 14], 'humidity': [24.2, 40.6, 56.9], 'snowdepth': [None, None, None], 'windspeed': [11.2, 24.1, 77.8], 'windgust': [48.2, 48.2, 48.2], 'winddir': [118.2, 209, 307.6], 'cloudcover': [0, 26, 68.5]}"
2026-04-27,1777228200,38.0,21.0,29.8,0,0,37.8,12.8,39.7,0.7000000000000001,0.0,0,,,,,24.8,212.9,1005.1,31.6,5.0,,,,05:49:25,1777249165,19:07:33,1777297053,0.34,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26, 38, 42.1], 'tempmin': [15.4, 21, 27.3], 'feelslike': [15.4, 38, 46], 'precip': [0, 0.7000000000000001, 14.2], 'humidity': [23.6, 39.7, 60.5], 'snowdepth': [None, None, None], 'windspeed': [10.4, 24.8, 46.4], 'windgust': [None, None, None], 'winddir': [87.5, 212.9, 299.6], 'cloudcover': [0, 31.6, 78.7]}"
2026-04-28,1777314600,38.4,21.4,30.1,0,0,37.7,12.7,39.1,0.4,9.5,4,,,,,20.9,206.2,1003.6,27.5,4.9,,,,05:48:25,1777335505,19:08:15,1777383495,0.38,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 38.4, 43], 'tempmin': [16.1, 21.4, 26.1], 'feelslike': [16.1, 38.4, 46.5], 'precip': [0, 0.4, 8.1], 'humidity': [25.5, 39.1, 61.3], 'snowdepth': [None, None, None], 'windspeed': [9, 20.9, 53.6], 'windgust': [None, None, None], 'winddir': [89.1, 206.2, 301.3], 'cloudcover': [0, 27.5, 73.6]}"
2026-04-29,1777401000,38.5,21.0,30.4,0,0,38.1,12.3,37.1,0.30000000000000004,4.8,2,,,,59.4,17.6,204.4,1003.2,28.0,5.0,,,,05:47:26,1777421846,19:08:56,1777469936,0.41000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 38.5, 43.1], 'tempmin': [16.3, 21, 24.6], 'feelslike': [16.3, 38.5, 48.7], 'precip': [0, 0.30000000000000004, 6.2], 'humidity': [24.7, 37.1, 54.9], 'snowdepth': [None, None, None], 'windspeed': [5.4, 17.6, 44.3], 'windgust': [59.4, 59.4, 59.4], 'winddir': [106.1, 204.4, 311.3], 'cloudcover': [0, 28, 65.1]}"
2026-04-30,1777487400,38.2,21.4,30.3,0,0,37.7,12.7,38.8,1.9,9.5,4,,,,69.1,24.1,213.4,1003.6,32.7,4.8,,,,05:46:28,1777508188,19:09:38,1777556378,0.45,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 38.2, 44], 'tempmin': [12.4, 21.4, 26.1], 'feelslike': [12.4, 38.2, 49.9], 'precip': [0, 1.9, 35], 'humidity': [25.9, 38.8, 71.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 24.1, 58.7], 'windgust': [57.6, 69.1, 81.7], 'winddir': [92.4, 213.4, 300.1], 'cloudcover': [0, 32.7, 75.4]}"
2026-05-01,1777573800,38.9,21.3,30.5,0,0,39.1,12.6,37.7,0.2,0.0,0,,,,,21.6,202.6,1003.5,31.3,4.8,,,,05:45:31,1777594531,19:10:20,1777642820,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26.1, 38.9, 43], 'tempmin': [10.4, 21.3, 26.3], 'feelslike': [10.4, 38.9, 44.4], 'precip': [0, 0.2, 4], 'humidity': [24.4, 37.7, 70], 'snowdepth': [None, None, None], 'windspeed': [9.4, 21.6, 40], 'windgust': [None, None, None], 'winddir': [91.3, 202.6, 304.1], 'cloudcover': [0, 31.3, 63.6]}"
2026-05-02,1777660200,38.8,21.7,30.6,0,0,37.9,12.3,36.7,0.0,0.0,0,,,,53.6,23.8,199.2,1002.7,32.4,4.5,,,,05:44:35,1777680875,19:11:02,1777729262,0.52,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 38.8, 44.1], 'tempmin': [16, 21.7, 25.1], 'feelslike': [16, 38.8, 46.6], 'precip': [0, 0, 0], 'humidity': [24.6, 36.7, 54.4], 'snowdepth': [None, None, None], 'windspeed': [11.2, 23.8, 35.6], 'windgust': [53.6, 53.6, 53.6], 'winddir': [103.9, 199.2, 292.4], 'cloudcover': [0.1, 32.4, 61.8]}"
2026-05-03,1777746600,38.3,21.9,30.3,0,0,38.1,12.8,38.2,6.3,4.8,2,,,,46.4,19.4,183.2,1002.8,33.0,4.4,,,,05:43:41,1777767221,19:11:44,1777815704,0.55,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28, 38.3, 45], 'tempmin': [16.1, 21.9, 26.3], 'feelslike': [16.1, 38.3, 47], 'precip': [0, 6.3, 131.6], 'humidity': [22.6, 38.2, 71], 'snowdepth': [None, None, None], 'windspeed': [10.4, 19.4, 33.1], 'windgust': [40.7, 46.4, 51.8], 'winddir': [92.5, 183.2, 303.8], 'cloudcover': [0.1, 33, 87.6]}"
2026-05-04,1777833000,38.9,21.5,30.5,0,0,38.7,13.6,39.9,0.30000000000000004,0.0,0,,,,,19.8,191.6,1003.0,31.1,4.4,,,,05:42:47,1777853567,19:12:26,1777902146,0.58,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.7, 38.9, 44], 'tempmin': [13.4, 21.5, 26.2], 'feelslike': [13.4, 38.9, 47.4], 'precip': [0, 0.30000000000000004, 3.5], 'humidity': [27.4, 39.9, 70.8], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.8, 35.3], 'windgust': [None, None, None], 'winddir': [103.6, 191.6, 290.6], 'cloudcover': [0, 31.1, 90.9]}"
2026-05-05,1777919400,39.0,22.0,30.9,0,0,39.3,14.0,39.6,0.5,9.5,4,,,,,22.7,185.1,1003.3,30.4,4.3,,,,05:41:54,1777939914,19:13:07,1777988587,0.62,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.2, 39, 43.5], 'tempmin': [17.1, 22, 26.1], 'feelslike': [17.1, 39, 46.2], 'precip': [0, 0.5, 3.3], 'humidity': [25.5, 39.6, 58.6], 'snowdepth': [None, None, None], 'windspeed': [10.4, 22.7, 57.2], 'windgust': [None, None, None], 'winddir': [105.2, 185.1, 314], 'cloudcover': [0, 30.4, 73.1]}"
2026-05-06,1778005800,39.0,22.3,31.0,0,0,39.1,14.4,40.5,0.30000000000000004,4.8,2,,,,35.3,23.0,186.7,1003.3,31.5,4.4,,,,05:41:03,1778026263,19:13:49,1778075029,0.65,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 39, 44.2], 'tempmin': [18.2, 22.3, 28.8], 'feelslike': [18.2, 39, 49.9], 'precip': [0, 0.30000000000000004, 3.2], 'humidity': [27.8, 40.5, 55.9], 'snowdepth': [None, None, None], 'windspeed': [13, 23, 46.1], 'windgust': [35.3, 35.3, 35.3], 'winddir': [98.8, 186.7, 297.9], 'cloudcover': [0, 31.5, 78.2]}"
2026-05-07,1778092200,39.0,22.4,31.2,0,0,39.3,14.4,39.6,0.2,0.0,0,,,,,23.8,186.8,1002.7,31.0,4.3,,,,05:40:12,1778112612,19:14:31,1778161471,0.68,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.2, 39, 45.1], 'tempmin': [17.4, 22.4, 26.1], 'feelslike': [17.4, 39, 48.7], 'precip': [0, 0.2, 2.5], 'humidity': [27.4, 39.6, 56.2], 'snowdepth': [None, None, None], 'windspeed': [8.6, 23.8, 96.5], 'windgust': [None, None, None], 'winddir': [85.2, 186.8, 308.2], 'cloudcover': [0, 31, 63.2]}"
2026-05-08,1778178600,39.2,22.9,31.3,0,0,39.5,14.7,40.3,0.30000000000000004,4.8,2,,,,,24.1,199.4,1002.7,30.6,4.8,,,,05:39:23,1778198963,19:15:13,1778247913,0.72,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [33.1, 39.2, 43.2], 'tempmin': [19.4, 22.9, 27.4], 'feelslike': [19.4, 39.2, 49.5], 'precip': [0, 0.30000000000000004, 3], 'humidity': [27.9, 40.3, 57.4], 'snowdepth': [None, None, None], 'windspeed': [13, 24.1, 57.2], 'windgust': [None, None, None], 'winddir': [83, 199.4, 309.1], 'cloudcover': [1.3, 30.6, 58.8]}"
2026-05-09,1778265000,39.6,23.2,31.7,0,0,39.6,14.9,39.7,0.7000000000000001,0.0,0,,,,,21.2,217.2,1002.1,31.0,4.6,,,,05:38:35,1778285315,19:15:55,1778334355,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [35, 39.6, 45.1], 'tempmin': [18.4, 23.2, 27.3], 'feelslike': [18.4, 39.6, 45], 'precip': [0, 0.7000000000000001, 10.8], 'humidity': [28.3, 39.7, 57.5], 'snowdepth': [None, None, None], 'windspeed': [13, 21.2, 48.2], 'windgust': [None, None, None], 'winddir': [102.3, 217.2, 300.9], 'cloudcover': [0, 31, 81.9]}"
2026-05-10,1778351400,39.4,24.0,32.1,0,0,39.8,14.9,38.7,0.2,9.5,4,,,,57.6,23.8,202.0,1001.6,31.6,4.4,,,,05:37:48,1778371668,19:16:36,1778420796,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [36.1, 39.4, 45.1], 'tempmin': [18.3, 24, 29.1], 'feelslike': [18.3, 39.4, 46.5], 'precip': [0, 0.2, 2], 'humidity': [29.6, 38.7, 62], 'snowdepth': [None, None, None], 'windspeed': [11.5, 23.8, 42.5], 'windgust': [27.7, 57.6, 87.1], 'winddir': [84.1, 202, 302.7], 'cloudcover': [0, 31.6, 64.7]}"
2026-05-11,1778437800,39.0,23.3,31.6,0,0,38.8,14.7,40.1,1.1,4.8,2,,,,66.6,21.2,194.7,1001.5,31.7,4.8,,,,05:37:03,1778458023,19:17:18,1778507238,0.8200000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [34, 39, 47.1], 'tempmin': [18.5, 23.3, 30.1], 'feelslike': [18.5, 39, 45], 'precip': [0, 1.1, 7], 'humidity': [26, 40.1, 56.4], 'snowdepth': [None, None, None], 'windspeed': [9.4, 21.2, 44.6], 'windgust': [66.6, 66.6, 66.6], 'winddir': [116.4, 194.7, 285.1], 'cloudcover': [0, 31.7, 87]}"
2026-05-12,1778524200,38.7,22.8,31.2,0,0,39.6,15.0,42.0,0.6000000000000001,9.5,4,,,,,23.0,162.9,1001.4,30.6,5.2,,,,05:36:18,1778544378,19:17:59,1778593679,0.85,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 38.7, 45.1], 'tempmin': [17.1, 22.8, 29.1], 'feelslike': [17.1, 38.7, 51.3], 'precip': [0, 0.6000000000000001, 12], 'humidity': [24.6, 42, 69.5], 'snowdepth': [None, None, None], 'windspeed': [9.4, 23, 45.4], 'windgust': [None, None, None], 'winddir': [72.6, 162.9, 258.4], 'cloudcover': [0, 30.6, 69.1]}"
